Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
efea261accdbb775fef09163237c49889185cea98011d295e979842cb162a0a9,2019-02,Kent Police,Kent Police,0.491384,51.379791,On or near Sage Road,E01016129,Medway 014B,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Kent Police,Kent Police,0.506067,51.388129,On or near Parking Area,E01016130,Medway 014C,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.507114,51.388080,On or near Blue Boar Lane,E01016130,Medway 014C,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.507114,51.388080,On or near Blue Boar Lane,E01016130,Medway 014C,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.507998,51.386109,On or near Star Hill,E01016130,Medway 014C,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.500878,51.383635,On or near Watts' Avenue,E01016130,Medway 014C,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.507114,51.388080,On or near Blue Boar Lane,E01016130,Medway 014C,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.507114,51.388080,On or near Blue Boar Lane,E01016130,Medway 014C,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.507114,51.388080,On or near Blue Boar Lane,E01016130,Medway 014C,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.506700,51.386560,On or near Eastgate,E01016130,Medway 014C,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.507416,51.386500,On or near Almon Place,E01016130,Medway 014C,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.507416,51.386500,On or near Almon Place,E01016130,Medway 014C,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.502543,51.386496,On or near Vines Lane,E01016130,Medway 014C,Anti-social behaviour,,
d8fdba4198599913b0b39e10745afe62d98cfe0eb396cd7ced69370fe18ae63d,2019-02,Kent Police,Kent Police,0.504344,51.390001,On or near Northgate,E01016130,Medway 014C,Burglary,Under investigation,
01135b556e49c1ee87b6ab08820b651e18c18d350feb4d0f7de94e1d580b7684,2019-02,Kent Police,Kent Police,0.507998,51.386109,On or near Star Hill,E01016130,Medway 014C,Burglary,Investigation complete; no suspect identified,
71bc381d65fd78f849c6256818ecbb841d6c8add192463d47b28cf8fff462c78,2019-02,Kent Police,Kent Police,0.507998,51.386109,On or near Star Hill,E01016130,Medway 014C,Criminal damage and arson,Investigation complete; no suspect identified,
b5a4ea98d3773fd7cb5cf68d2759ca97e55c3ff759c89d15a1b685f801950c29,2019-02,Kent Police,Kent Police,0.507114,51.388080,On or near Blue Boar Lane,E01016130,Medway 014C,Criminal damage and arson,Under investigation,
8b410b8b9c9d37050250b4e2186dbcfc420e2c60dd01c1919ba9a175f966c290,2019-02,Kent Police,Kent Police,0.504091,51.389314,On or near High Street,E01016130,Medway 014C,Other theft,Investigation complete; no suspect identified,
f02ef4be08b2f918421c68881c44f886fc05054ada3bd55dca1cf241c6970f8d,2019-02,Kent Police,Kent Police,0.506700,51.386560,On or near Eastgate,E01016130,Medway 014C,Public order,Investigation complete; no suspect identified,
e0d037760abb4e8ada2241bc5f9ed5a9921723248b937227a26e9b92838a8795,2019-02,Kent Police,Kent Police,0.502869,51.389843,On or near Epaul Lane,E01016130,Medway 014C,Public order,Investigation complete; no suspect identified,
c20991da88e5fd302a5624476d4d0fa9c9e1bedf26ef1c2778b7327072cd3edc,2019-02,Kent Police,Kent Police,0.505270,51.388533,On or near La Providence,E01016130,Medway 014C,Shoplifting,Investigation complete; no suspect identified,
b9e41fcd35e8b99a66b21b871c0fffff2873b1291a4aca764479d0ded8947721,2019-02,Kent Police,Kent Police,0.507114,51.388080,On or near Blue Boar Lane,E01016130,Medway 014C,Vehicle crime,Investigation complete; no suspect identified,
75e330ad5f7b3b6bf7e287dd4d4978a472187aa990f46465cd0a390021c71f7e,2019-02,Kent Police,Kent Police,0.501521,51.384359,On or near Roebuck Road,E01016130,Medway 014C,Vehicle crime,Investigation complete; no suspect identified,
c9067cf9e50052a6623f16b27258eddc54f4ff3f65a0cb770ff77030c682539f,2019-02,Kent Police,Kent Police,0.507114,51.388080,On or near Blue Boar Lane,E01016130,Medway 014C,Violence and sexual offences,Investigation complete; no suspect identified,
f1343465bf6f7467761af416d378ee8097d89ce617b8ad9dcc57461842c70112,2019-02,Kent Police,Kent Police,0.501925,51.390718,On or near Castle Hill Court,E01016130,Medway 014C,Violence and sexual offences,Unable to prosecute suspect,
6f1c841613bb26f191a75b6e8ebf4577fd58c1c946c8abe9dae67c4181f6170f,2019-02,Kent Police,Kent Police,0.507114,51.388080,On or near Blue Boar Lane,E01016130,Medway 014C,Violence and sexual offences,Unable to prosecute suspect,
8d7007a7c32016ef8e1ad775c30e14c66a2cb39e2d9e0c1e8c0887d8ff21b52c,2019-02,Kent Police,Kent Police,0.507998,51.386109,On or near Star Hill,E01016130,Medway 014C,Violence and sexual offences,Investigation complete; no suspect identified,
8f629533bdd9d7369cc770df1c9fdeffc960b0f22fd3497790d7aca5d10d857d,2019-02,Kent Police,Kent Police,0.507114,51.388080,On or near Blue Boar Lane,E01016130,Medway 014C,Violence and sexual offences,Unable to prosecute suspect,
4dbeb8b6f42677d5ea4f2cb287d0381caf853f43ed725099f43ed95bfa8d3b41,2019-02,Kent Police,Kent Police,0.507998,51.386109,On or near Star Hill,E01016130,Medway 014C,Violence and sexual offences,Unable to prosecute suspect,
ab081956c8c6c2b989c578dd2c511b049a89b7180cdf2b568389602d54d7fec5,2019-02,Kent Police,Kent Police,0.506385,51.386306,On or near Bishops Walk,E01016130,Medway 014C,Violence and sexual offences,Investigation complete; no suspect identified,
4905d554b1f700de7b9bc22fe9a7e5beef0907fa6d23599d7a7c57cb40cdaf6d,2019-02,Kent Police,Kent Police,0.503913,51.387897,On or near King'S Orchard,E01016130,Medway 014C,Violence and sexual offences,Unable to prosecute suspect,
9bb35f374fd8bb007c0ddc90f75c942c40a37999199e2521a6d918a8923edc65,2019-02,Kent Police,Kent Police,0.506700,51.386560,On or near Eastgate,E01016130,Medway 014C,Violence and sexual offences,Investigation complete; no suspect identified,
1050bfea91961a09014e0fdbbcf224edb96980f7237026efa30cb10928819629,2019-02,Kent Police,Kent Police,0.507114,51.388080,On or near Blue Boar Lane,E01016130,Medway 014C,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Kent Police,Kent Police,0.495608,51.380825,On or near The Queen Mother Court,E01016131,Medway 014D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.500805,51.381245,On or near Ethelbert Road,E01016131,Medway 014D,Anti-social behaviour,,
053901bdb5b0b1045488fef1640cd05bf212a584f9e4a5f235cbd7af85ecc591,2019-02,Kent Police,Kent Police,0.495608,51.380825,On or near The Queen Mother Court,E01016131,Medway 014D,Criminal damage and arson,Unable to prosecute suspect,
6f3130990c4d1eb2685520858dcef572e06a2f0141c376b06f1fc3282f0820de,2019-02,Kent Police,Kent Police,0.500202,51.378101,On or near King'S Avenue,E01016131,Medway 014D,Vehicle crime,Investigation complete; no suspect identified,
3a418c935e1303269ae34aa8f4a64b3ab8a5e581adde1e7294691aa7a33c90f1,2019-02,Kent Police,Kent Police,0.500202,51.378101,On or near King'S Avenue,E01016131,Medway 014D,Vehicle crime,Investigation complete; no suspect identified,
7f40399d90fd53da517d648958aa788cd4fefc895b1eaf3934dd662a14eca78d,2019-02,Kent Police,Kent Police,0.495608,51.380825,On or near The Queen Mother Court,E01016131,Medway 014D,Vehicle crime,Investigation complete; no suspect identified,
54411199ee2376b7e80b555695cda88b69ba645b60795e597dbedcaa31f8d7ec,2019-02,Kent Police,Kent Police,0.499581,51.378834,On or near Cornwall Road,E01016131,Medway 014D,Vehicle crime,Investigation complete; no suspect identified,
e65fccde074d862e18d8637903abfcfa364d31b9616f63b37ac9a37370a7a63a,2019-02,Kent Police,Kent Police,0.500921,51.382591,On or near The Close,E01016131,Medway 014D,Violence and sexual offences,Under investigation,
5bc0ae66a4c206dd98f5480bf97f753606da527cb3c0ee4ecebb56a339cd8489,2019-02,Kent Police,Kent Police,0.495608,51.380825,On or near The Queen Mother Court,E01016131,Medway 014D,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Kent Police,Kent Police,0.525436,51.376246,On or near Warner Street,E01016016,Medway 015A,Anti-social behaviour,,
36c46c08f742fcc85b2caa9e98e23d19cea0299ee718550611f211220ff1f57d,2019-02,Kent Police,Kent Police,0.526828,51.378825,On or near Claremont Way,E01016016,Medway 015A,Vehicle crime,Investigation complete; no suspect identified,
2de2fc9c87d1a69b4c6592142a1d347b624c5a7b0605c7d3c9e92d7c6cc9bca7,2019-02,Kent Police,Kent Police,0.523484,51.377080,On or near Armada Way,E01016016,Medway 015A,Violence and sexual offences,Investigation complete; no suspect identified,
a6701a5dc9927c1d3e0d685d85e787b4db39430fe058eb9336d26639f98ea48b,2019-02,Kent Police,Kent Police,0.525789,51.377957,On or near Silver Hill,E01016016,Medway 015A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-02,Kent Police,Kent Police,0.521947,51.380477,On or near A230,E01016017,Medway 015B,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.522208,51.381056,On or near Gibraltar Hill,E01016017,Medway 015B,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.522208,51.381056,On or near Gibraltar Hill,E01016017,Medway 015B,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.518979,51.379299,On or near Chilham Close,E01016017,Medway 015B,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.518388,51.379267,On or near Fort Pitt Street,E01016017,Medway 015B,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.518388,51.379267,On or near Fort Pitt Street,E01016017,Medway 015B,Anti-social behaviour,,
08cdc1cecdb110dcc4c51fae89253b7fabaecfcf2c22085650932519641ceb1d,2019-02,Kent Police,Kent Police,0.519535,51.377902,On or near Watts' Street,E01016017,Medway 015B,Criminal damage and arson,Unable to prosecute suspect,
cfb5a16256c3fd168f4fdcb3e9899ae86d05259bbfe90f545bdd8b3021bf4f4b,2019-02,Kent Police,Kent Police,0.518302,51.379791,On or near Afghan Road,E01016017,Medway 015B,Criminal damage and arson,Investigation complete; no suspect identified,
3fbbc1eaa1a90e8aa7c8bdd0f0301abeef68dc43f115a9a0892c1d5787f608ca,2019-02,Kent Police,Kent Police,0.518388,51.379267,On or near Fort Pitt Street,E01016017,Medway 015B,Drugs,Unable to prosecute suspect,
bcd45ca5d840f1a7cca318d75d000dd2439c8713f6bcbc75a1277216364c9310,2019-02,Kent Police,Kent Police,0.518388,51.379267,On or near Fort Pitt Street,E01016017,Medway 015B,Other theft,Under investigation,
525c0c5742ac022980d10c8ac9401ecdc99617d24d0f57936b3102f5b3454ace,2019-02,Kent Police,Kent Police,0.522767,51.381026,On or near Petrol Station,E01016017,Medway 015B,Other theft,Investigation complete; no suspect identified,
79385d4fd3bca3e3f096b21b79a161f6bc54f2ddff260488e9c0d0f15ed672a4,2019-02,Kent Police,Kent Police,0.522767,51.381026,On or near Petrol Station,E01016017,Medway 015B,Other theft,Investigation complete; no suspect identified,
734f02f2e431f842c230217723590302a820035bf8e20fc714725ebf03bfd7fc,2019-02,Kent Police,Kent Police,0.521213,51.377066,On or near St Michael'S Close,E01016017,Medway 015B,Public order,Investigation complete; no suspect identified,
90d0203d3eaa0c3aa45d6dbf33fed2c1cce5683fe139961f78f1e8bab03ad3c1,2019-02,Kent Police,Kent Police,0.521279,51.379052,On or near Saunders Street,E01016017,Medway 015B,Robbery,Investigation complete; no suspect identified,
89b0de09e763a62ab94ca16a0b1bef1b460aada9016ffcfd00d8c7f64dd673eb,2019-02,Kent Police,Kent Police,0.520007,51.380231,On or near Ordnance Terrace,E01016017,Medway 015B,Shoplifting,Unable to prosecute suspect,
a20d5f3fad7b2e57f9be0af17678d6d00c21fbb1aa122c2dd7881c995ac05c01,2019-02,Kent Police,Kent Police,0.521213,51.377066,On or near St Michael'S Close,E01016017,Medway 015B,Vehicle crime,Investigation complete; no suspect identified,
03591c373ae46d5492427f4b16d491c80fac8908eecfab3547083a9559855b7c,2019-02,Kent Police,Kent Police,0.521213,51.377066,On or near St Michael'S Close,E01016017,Medway 015B,Violence and sexual offences,Investigation complete; no suspect identified,
97bc12bcca11a9b56163daa1c041a47b2ff55beb24a74fc444952314ed76eff3,2019-02,Kent Police,Kent Police,0.517855,51.377930,On or near Charles Street,E01016017,Medway 015B,Violence and sexual offences,Unable to prosecute suspect,
8765a585d65a006d5ef266c1dee3f6fb2e2b2191c45a1e45b990ee239068b485,2019-02,Kent Police,Kent Police,0.521213,51.377066,On or near St Michael'S Close,E01016017,Medway 015B,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Kent Police,Kent Police,0.531475,51.376044,On or near Melbourne Road,E01016019,Medway 015C,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.532829,51.376878,On or near Mills Terrace,E01016019,Medway 015C,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.531475,51.376044,On or near Melbourne Road,E01016019,Medway 015C,Anti-social behaviour,,
75ae1c1433ab378d63b1604809ac03046e073897ff4916eb6776d5592be8c2dd,2019-02,Kent Police,Kent Police,0.530673,51.377653,On or near Herman Terrace,E01016019,Medway 015C,Criminal damage and arson,Investigation complete; no suspect identified,
5fbdb1c5eb7da5c7651799e8210de81276de6a0a2b8e23df8cb8b6d769f1091d,2019-02,Kent Police,Kent Police,0.532061,51.378082,On or near Otway Terrace,E01016019,Medway 015C,Robbery,Investigation complete; no suspect identified,
c1f80b9079f6a382e952abe41c8dde71194cb82c207adf0eedde3f1232173f95,2019-02,Kent Police,Kent Police,0.530673,51.377653,On or near Herman Terrace,E01016019,Medway 015C,Violence and sexual offences,Investigation complete; no suspect identified,
150e9ae96639d1253c426a873a6be389119c8cd3538b6d627f2416c6525c8749,2019-02,Kent Police,Kent Police,0.532113,51.375104,On or near Hannah Close,E01016019,Medway 015C,Violence and sexual offences,Unable to prosecute suspect,
69f2e3603cb2291455009dfc97c8b8764473fce5ebc92617a085e53fd78a53ab,2019-02,Kent Police,Kent Police,0.532113,51.375104,On or near Hannah Close,E01016019,Medway 015C,Other crime,Unable to prosecute suspect,
,2019-02,Kent Police,Kent Police,0.525754,51.381762,On or near Meeting House Lane,E01016110,Medway 015D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.525604,51.383734,On or near Shopping Area,E01016110,Medway 015D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.520277,51.383561,On or near High Street,E01016110,Medway 015D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.528330,51.381562,On or near Batchelor Street,E01016110,Medway 015D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.508454,51.384993,On or near Orange Terrace,E01016110,Medway 015D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.527438,51.382067,On or near Solomons Road,E01016110,Medway 015D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.528330,51.381562,On or near Batchelor Street,E01016110,Medway 015D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.523877,51.382908,On or near Shopping Area,E01016110,Medway 015D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.525754,51.381762,On or near Meeting House Lane,E01016110,Medway 015D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.527438,51.382067,On or near Solomons Road,E01016110,Medway 015D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.527438,51.382067,On or near Solomons Road,E01016110,Medway 015D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.527438,51.382067,On or near Solomons Road,E01016110,Medway 015D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.523210,51.383327,On or near Sir John Hawkins Way,E01016110,Medway 015D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.522516,51.381948,On or near Railway Street,E01016110,Medway 015D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.527438,51.382067,On or near Solomons Road,E01016110,Medway 015D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.528641,51.381205,On or near Supermarket,E01016110,Medway 015D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.525727,51.383363,On or near Parking Area,E01016110,Medway 015D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.528330,51.381562,On or near Batchelor Street,E01016110,Medway 015D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.527716,51.380586,On or near Rhode Street,E01016110,Medway 015D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.521106,51.382959,On or near Manor Road,E01016110,Medway 015D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.525604,51.383734,On or near Shopping Area,E01016110,Medway 015D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.506318,51.390876,On or near Cory'S Road,E01016110,Medway 015D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.522516,51.381948,On or near Railway Street,E01016110,Medway 015D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.515693,51.383057,On or near Hospital Lane,E01016110,Medway 015D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.525604,51.383734,On or near Shopping Area,E01016110,Medway 015D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.527716,51.380586,On or near Rhode Street,E01016110,Medway 015D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.512153,51.383241,On or near Five Bells Lane,E01016110,Medway 015D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.522516,51.381948,On or near Railway Street,E01016110,Medway 015D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.525910,51.385643,On or near Barrier Road,E01016110,Medway 015D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.525604,51.383734,On or near Shopping Area,E01016110,Medway 015D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.527716,51.380586,On or near Rhode Street,E01016110,Medway 015D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.527438,51.382067,On or near Solomons Road,E01016110,Medway 015D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.521200,51.383362,On or near Manor Mews,E01016110,Medway 015D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.527716,51.380586,On or near Rhode Street,E01016110,Medway 015D,Anti-social behaviour,,
ab828392759ddeaba1f4f4cc6c4cd05f4ec5e70cd7a992c2e8f53a1234bf792c,2019-02,Kent Police,Kent Police,0.525604,51.383734,On or near Shopping Area,E01016110,Medway 015D,Bicycle theft,Investigation complete; no suspect identified,
4f8eacaff72c332722dcc2cda8d588c268d8a39e793990b03486ba454da200c1,2019-02,Kent Police,Kent Police,0.521290,51.383693,On or near High Street,E01016110,Medway 015D,Bicycle theft,Investigation complete; no suspect identified,
e07361e4c920196e7f175a532341ba0567c983b28b3d1941867db3853dce9fe7,2019-02,Kent Police,Kent Police,0.508795,51.385184,On or near Parking Area,E01016110,Medway 015D,Burglary,Investigation complete; no suspect identified,
6c544fea396f5e0d11964fa80a0c2f7e0cd5c0ee04d6747bff788a4b1afc599f,2019-02,Kent Police,Kent Police,0.520277,51.383561,On or near High Street,E01016110,Medway 015D,Burglary,Unable to prosecute suspect,
77268c7a9fd5c1e067d1db8d9cf5c590abf6185e00e6208d90a5de028696d5de,2019-02,Kent Police,Kent Police,0.528330,51.381562,On or near Batchelor Street,E01016110,Medway 015D,Burglary,Unable to prosecute suspect,
e65ec5f4a311c8b378f852bf86532c91e5c3b2062e569c074a5979a830377645,2019-02,Kent Police,Kent Police,0.528641,51.381205,On or near Supermarket,E01016110,Medway 015D,Burglary,Investigation complete; no suspect identified,
d2917dfb5de1d673fd8d0b252606b01d0c0d927145decdf2ea61cbef2f3cc327,2019-02,Kent Police,Kent Police,0.528430,51.380778,On or near Shopping Area,E01016110,Medway 015D,Burglary,Investigation complete; no suspect identified,
8c3dd5810cc61932777f57342a2d0af7722e0718b36bd5a5d676ae6f7b90b377,2019-02,Kent Police,Kent Police,0.516202,51.382903,On or near St Bartholomew'S Lane,E01016110,Medway 015D,Criminal damage and arson,Offender given a caution,
bac8fc881a5687e60f463a6b31c17bb0746f58d5f9c4f48d80c643611937cdd0,2019-02,Kent Police,Kent Police,0.525604,51.383734,On or near Shopping Area,E01016110,Medway 015D,Criminal damage and arson,Unable to prosecute suspect,
28b81322e14c8cbea24538ce4ce1edba8a951011b141c59ec8eb31bccc343000,2019-02,Kent Police,Kent Police,0.516202,51.382903,On or near St Bartholomew'S Lane,E01016110,Medway 015D,Criminal damage and arson,Investigation complete; no suspect identified,
31db9e6f073bd322c64ae68223385b6d76eab97cb903d67f7c074e8231f2d999,2019-02,Kent Police,Kent Police,0.519235,51.382909,On or near Hamond Hill,E01016110,Medway 015D,Criminal damage and arson,Investigation complete; no suspect identified,
6a0915a8c0801f7fbdd49e88226f1221bb16f193fd85002bd4ae8acfed70b67c,2019-02,Kent Police,Kent Police,0.527438,51.382067,On or near Solomons Road,E01016110,Medway 015D,Criminal damage and arson,Under investigation,
ee8cbf01e0286cfe1b43af02d5f7b0d5932d767133476cb4cc67e54d749abd3d,2019-02,Kent Police,Kent Police,0.516202,51.382903,On or near St Bartholomew'S Lane,E01016110,Medway 015D,Criminal damage and arson,Offender given a caution,
f17bd56ea241c24f9f3206020aff4311a3b6f3a20b729ef451c69202e5e49bfb,2019-02,Kent Police,Kent Police,0.525604,51.383734,On or near Shopping Area,E01016110,Medway 015D,Other theft,Investigation complete; no suspect identified,
f83c6b48b24018b5f04ba4ac34845a1a4b364ad1ba353218b82d0dcde5904c47,2019-02,Kent Police,Kent Police,0.521290,51.383693,On or near High Street,E01016110,Medway 015D,Other theft,Investigation complete; no suspect identified,
18e7528d314b6bfce68b5b396946409c3cf35ea218d41cee0c4098649accb3ba,2019-02,Kent Police,Kent Police,0.527716,51.380586,On or near Rhode Street,E01016110,Medway 015D,Other theft,Investigation complete; no suspect identified,
a117b2aea9321518a9e00c223c01df6105bbcb11a370705db0d3a7a1bcd54cab,2019-02,Kent Police,Kent Police,0.521290,51.383693,On or near High Street,E01016110,Medway 015D,Other theft,Unable to prosecute suspect,
7c0f10e6919314df4a405d4b25a37276677503aa4d308c31ba12af62e722acca,2019-02,Kent Police,Kent Police,0.525604,51.383734,On or near Shopping Area,E01016110,Medway 015D,Other theft,Investigation complete; no suspect identified,
5e7e8fbb8fe127b8741bb7a0bd107c4fe28fd4ccbf59d5f9fb0dd483e6394cee,2019-02,Kent Police,Kent Police,0.521200,51.383362,On or near Manor Mews,E01016110,Medway 015D,Other theft,Investigation complete; no suspect identified,
9f735d53aed0aa3e9ebee2a7eeeec7ef4d4d3aae0d69de39aa7cc2ec41409ffe,2019-02,Kent Police,Kent Police,0.510463,51.384141,On or near Hawkwood Close,E01016110,Medway 015D,Other theft,Investigation complete; no suspect identified,
51dde1b410b3eb2358723f5086fade1703ae78c21982105c3d5006e5c86c9ea5,2019-02,Kent Police,Kent Police,0.516202,51.382903,On or near St Bartholomew'S Lane,E01016110,Medway 015D,Possession of weapons,Unable to prosecute suspect,
237558db2c4e33aabbfe759343315fa25e8e3b33b7468402f2a3a0c2c3c1f4a7,2019-02,Kent Police,Kent Police,0.517546,51.382775,On or near Gundulph Road,E01016110,Medway 015D,Possession of weapons,Unable to prosecute suspect,
d5fb4c0856355a52f54d0260ac2997964cf79aaf08bc1b729af203c2887081d0,2019-02,Kent Police,Kent Police,0.525754,51.381762,On or near Meeting House Lane,E01016110,Medway 015D,Public order,Investigation complete; no suspect identified,
ddbbe0419fa6ad9d3141aaba1fddde104596a2049eecd48dc3b4d033e7fb873a,2019-02,Kent Police,Kent Police,0.511487,51.383417,On or near New Covenant Place,E01016110,Medway 015D,Public order,Further investigation is not in the public interest,
540806e6e16c31c3e41c1b56f0074f2d5378adbd70f809205bb3f89976c702fe,2019-02,Kent Police,Kent Police,0.525604,51.383734,On or near Shopping Area,E01016110,Medway 015D,Public order,Unable to prosecute suspect,
09d8dbd98fb6c6c96768671ea953ff20eb4980ebd63f6406d61a8b2b50a8f4c7,2019-02,Kent Police,Kent Police,0.528641,51.381205,On or near Supermarket,E01016110,Medway 015D,Public order,Investigation complete; no suspect identified,
93bd1982805a12203ebd92511784addfe40db133d876ac91feaeff5c9e2ffc02,2019-02,Kent Police,Kent Police,0.523877,51.382908,On or near Shopping Area,E01016110,Medway 015D,Public order,Unable to prosecute suspect,
e8e968c47fbc0ea7ddd7b047976fb187d2eb86a79af6a0f45135bff445d12be2,2019-02,Kent Police,Kent Police,0.513195,51.383902,On or near Doust Way,E01016110,Medway 015D,Public order,Investigation complete; no suspect identified,
08647b9d96ee03be12366a50c0ff5a338853195905fdc187f996be8533841a74,2019-02,Kent Police,Kent Police,0.528641,51.381205,On or near Supermarket,E01016110,Medway 015D,Public order,Unable to prosecute suspect,
ab8b4092bc8cc4243ffd1fddc5212604d7e941688cb697e28461d9d884684b2c,2019-02,Kent Police,Kent Police,0.523877,51.382908,On or near Shopping Area,E01016110,Medway 015D,Public order,Unable to prosecute suspect,
dfe5074d6e2895473d7cc60a4bb84e5b018a27f7586d7cf4c5edd69a5da6545c,2019-02,Kent Police,Kent Police,0.522210,51.384212,On or near Medway Street,E01016110,Medway 015D,Public order,Investigation complete; no suspect identified,
1a15e4e64d3ad151b98b067b2e1927509be3ba22e980db5f0335848755b121b7,2019-02,Kent Police,Kent Police,0.525604,51.383734,On or near Shopping Area,E01016110,Medway 015D,Public order,Investigation complete; no suspect identified,
2e43391f941020cf4557364d937b5dc8381783767f1e1f8fcac412c119178683,2019-02,Kent Police,Kent Police,0.502244,51.391548,On or near Pedestrian Subway,E01016110,Medway 015D,Public order,Investigation complete; no suspect identified,
43ed626d67e9932a3c612a1701ac770f34dc59f41b5f1129af982c79cfb38f2a,2019-02,Kent Police,Kent Police,0.527438,51.382067,On or near Solomons Road,E01016110,Medway 015D,Public order,Investigation complete; no suspect identified,
4658221ae2b377f3214197e8a8a96df58f800a57fd372c3839a83a5d9e127934,2019-02,Kent Police,Kent Police,0.521290,51.383693,On or near High Street,E01016110,Medway 015D,Public order,Investigation complete; no suspect identified,
c2868ce1056cfd1eb79befca9a5adf43d2e11ca10990a78e7745ef89461c8f42,2019-02,Kent Police,Kent Police,0.523877,51.382908,On or near Shopping Area,E01016110,Medway 015D,Robbery,Awaiting court outcome,
a4d74eb03ec6eaff4827f08f3b6f1f6023907cfe0853430979a4e2054735d271,2019-02,Kent Police,Kent Police,0.514503,51.383110,On or near St Bartholomew'S Terrace,E01016110,Medway 015D,Robbery,Investigation complete; no suspect identified,
e84a92c670e2fb3c203e312c49c1a782bc25dff684a53521b228e51bfa1af752,2019-02,Kent Police,Kent Police,0.525754,51.381762,On or near Meeting House Lane,E01016110,Medway 015D,Robbery,Investigation complete; no suspect identified,
7dcdcbab7b134f3a0b05abb3b9393e7fb7a9bd3ae8b50f5af4a5b131257b72ae,2019-02,Kent Police,Kent Police,0.525754,51.381762,On or near Meeting House Lane,E01016110,Medway 015D,Robbery,Under investigation,
03dc78700d587d37b08ff5c53d8387d2595828dfbe621a93bf0f000f2a2466da,2019-02,Kent Police,Kent Police,0.523877,51.382908,On or near Shopping Area,E01016110,Medway 015D,Robbery,Awaiting court outcome,
64c8d294903dfdf86392ab6854517e1731aa805b7f218160e8b279a67f9de8cd,2019-02,Kent Police,Kent Police,0.519235,51.382909,On or near Hamond Hill,E01016110,Medway 015D,Robbery,Investigation complete; no suspect identified,
