Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c7bb9d48ab0906cfdfbf75b597e42a50e38e7372d87cd2937ce6f8d0aa3ed0ca,2019-03,Kent Police,Kent Police,0.547844,51.371669,On or near Church Hill,E01016064,Medway 020C,Violence and sexual offences,Under investigation,
130408d6390d39a62837af03fc4aeb2804d9d761859896f78264fb95b1140801,2019-03,Kent Police,Kent Police,0.551761,51.365117,On or near Sports/Recreation Area,E01016064,Medway 020C,Violence and sexual offences,Unable to prosecute suspect,
0bc3aede4c33cd96cea1de4dc786507182ba23234bf2c5394236fe78115056cb,2019-03,Kent Police,Kent Police,0.551761,51.365117,On or near Sports/Recreation Area,E01016064,Medway 020C,Violence and sexual offences,Under investigation,
f78ccf6ee5d6c0f97aff2357bb72536dc1c9fd492d032db4b463d5ba898a2b04,2019-03,Kent Police,Kent Police,0.551761,51.365117,On or near Sports/Recreation Area,E01016064,Medway 020C,Violence and sexual offences,Under investigation,
81738d2c18c0c021f3ddbb82a1e0a41e2481cff4f227cea596b36584d827f93f,2019-03,Kent Police,Kent Police,0.551761,51.365117,On or near Sports/Recreation Area,E01016064,Medway 020C,Violence and sexual offences,Under investigation,
4e71e7c25c773bd5430c80eef04a2c9f960d7d06b0b6205fd72fb59e6e2ac525,2019-03,Kent Police,Kent Police,0.547844,51.371669,On or near Church Hill,E01016064,Medway 020C,Violence and sexual offences,Under investigation,
8884e7694531f86076c7d9ef08f39567d7f93038ff55b3611ef4548f069403f7,2019-03,Kent Police,Kent Police,0.551761,51.365117,On or near Sports/Recreation Area,E01016064,Medway 020C,Other crime,Under investigation,
,2019-03,Kent Police,Kent Police,0.540060,51.374851,On or near Ocelot Court,E01016069,Medway 020D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.536636,51.376607,On or near Hare Street,E01016069,Medway 020D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.535608,51.377241,On or near Bank Street,E01016069,Medway 020D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.535608,51.377241,On or near Bank Street,E01016069,Medway 020D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.536636,51.376607,On or near Hare Street,E01016069,Medway 020D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.535109,51.377324,On or near Parking Area,E01016069,Medway 020D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.535109,51.377324,On or near Parking Area,E01016069,Medway 020D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.536636,51.376607,On or near Hare Street,E01016069,Medway 020D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.536636,51.376607,On or near Hare Street,E01016069,Medway 020D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.535109,51.377324,On or near Parking Area,E01016069,Medway 020D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.537849,51.376976,On or near Thorold Road,E01016069,Medway 020D,Anti-social behaviour,,
501a454befbd1b18a909bc54e9e23d8cec37637c4fbd65e02c4e87ea2a4682e2,2019-03,Kent Police,Kent Police,0.535109,51.377324,On or near Parking Area,E01016069,Medway 020D,Burglary,Under investigation,
ddef86bcc0c46647b5c43cdc5f4f70ac88c053b7b901b15a17748a357fbe2661,2019-03,Kent Police,Kent Police,0.536636,51.376607,On or near Hare Street,E01016069,Medway 020D,Burglary,Under investigation,
3e9d8573ab2bb6cf2a9ddfb05e6988546190d6a96552704f6095816afdccff96,2019-03,Kent Police,Kent Police,0.539108,51.375312,On or near Constitution Hill,E01016069,Medway 020D,Criminal damage and arson,Unable to prosecute suspect,
3070b317c8f35004e54ee383d9351262c162536cef369d613caeb0e39eee0c53,2019-03,Kent Police,Kent Police,0.536636,51.376607,On or near Hare Street,E01016069,Medway 020D,Public order,Investigation complete; no suspect identified,
10b55cce06bc6866d9304e3a6fffb38e96f6721b621aca10d8e358290d315cab,2019-03,Kent Police,Kent Police,0.540046,51.376155,On or near Grange Hill,E01016069,Medway 020D,Public order,Investigation complete; no suspect identified,
cef3e81c6112388f2667c6d1a16077a030cef949bbc7158168f1c0aafeb2686a,2019-03,Kent Police,Kent Police,0.535109,51.377324,On or near Parking Area,E01016069,Medway 020D,Public order,Unable to prosecute suspect,
53110d3157b576db158d053aac6aae545cbb29fc56f24415014112c1e6704737,2019-03,Kent Police,Kent Police,0.535608,51.377241,On or near Bank Street,E01016069,Medway 020D,Vehicle crime,Investigation complete; no suspect identified,
44c2ae44d90d748bbcb4a693a82ef0d93fa484258b90de669e4a1b6c36b24b7a,2019-03,Kent Police,Kent Police,0.540060,51.374851,On or near Ocelot Court,E01016069,Medway 020D,Violence and sexual offences,Under investigation,
edd09bdae625ffd50736202779d7e541ea24641098fe37182fa1ba5926ae7473,2019-03,Kent Police,Kent Police,0.536636,51.376607,On or near Hare Street,E01016069,Medway 020D,Violence and sexual offences,Under investigation,
2715fe53cb88ca9f0b2e48fde094880006123a59d3f3ddf8bdfa6a87c86eab1b,2019-03,Kent Police,Kent Police,0.539108,51.375312,On or near Constitution Hill,E01016069,Medway 020D,Violence and sexual offences,Investigation complete; no suspect identified,
c8497ad9f2231a053edee2e3705e243c6a113bebe2439d0595195ce829c4bc46,2019-03,Kent Police,Kent Police,0.540060,51.374851,On or near Ocelot Court,E01016069,Medway 020D,Violence and sexual offences,Unable to prosecute suspect,
3805778382b9c941a5a946c38abe9703d9ffa9b722952057d0db98614e49cd55,2019-03,Kent Police,Kent Police,0.537575,51.375912,On or near Short Street,E01016069,Medway 020D,Violence and sexual offences,Unable to prosecute suspect,
562f48aea93e8ba4fa0debf72109773bd9fd63c2c8e771b60b4dffd9d058c646,2019-03,Kent Police,Kent Police,0.539108,51.375312,On or near Constitution Hill,E01016069,Medway 020D,Violence and sexual offences,Unable to prosecute suspect,
3624ee4c9af1f18dcba390f8ab4d86a49af30a9338f6242644ec6e2d5de3f546,2019-03,Kent Police,Kent Police,0.539472,51.377211,On or near Chatham Hill,E01016069,Medway 020D,Violence and sexual offences,Under investigation,
e5fbbf0cfb30b4c8b4ff43c11460e34f63102ca17b5a269113f1a8eb560be844,2019-03,Kent Police,Kent Police,0.535109,51.377324,On or near Parking Area,E01016069,Medway 020D,Violence and sexual offences,Unable to prosecute suspect,
e03f6657b36a719d72242cbedffbdcc58d7dfb6e50eab0df1b0c5a79f4850a33,2019-03,Kent Police,Kent Police,0.540060,51.374851,On or near Ocelot Court,E01016069,Medway 020D,Violence and sexual offences,Under investigation,
b0a857e7dc86e440b4400f86cdd1dfe5a596e4d16e70e1a99b73032f9237e432,2019-03,Kent Police,Kent Police,0.537575,51.375912,On or near Short Street,E01016069,Medway 020D,Violence and sexual offences,Unable to prosecute suspect,
c4796cf34aef1cb0865a2301e9e89b038b809415c7f06fa5ebf1b07ead0951ad,2019-03,Kent Police,Kent Police,0.536636,51.376607,On or near Hare Street,E01016069,Medway 020D,Violence and sexual offences,Unable to prosecute suspect,
bdc61169715832ce9742c163187b3234c7e27628f7a7e84d24f07272330d53d9,2019-03,Kent Police,Kent Police,0.537575,51.375912,On or near Short Street,E01016069,Medway 020D,Violence and sexual offences,Unable to prosecute suspect,
f481aa23a54aa3c138141492a29f8e0fdb7c755403017844ba4f06bb826c9a6e,2019-03,Kent Police,Kent Police,0.535109,51.377324,On or near Parking Area,E01016069,Medway 020D,Other crime,Unable to prosecute suspect,
56455d800d6c171bc2e425dc627ff6edc42695b29fd576611fb74915547570b6,2019-03,Kent Police,Kent Police,0.515212,51.377690,On or near Boundary Road,E01016020,Medway 021A,Public order,Unable to prosecute suspect,
,2019-03,Kent Police,Kent Police,0.519219,51.373988,On or near Gladstone Road,E01016021,Medway 021B,Anti-social behaviour,,
b1b1da1fedff002ec0129b979988cb1818b9329668c28506b6ea2d3fb15bd13f,2019-03,Kent Police,Kent Police,0.524378,51.372420,On or near St Leonards Avenue,E01016021,Medway 021B,Public order,Unable to prosecute suspect,
5c1cf19d66f2a495220c95ceb84e21d7bc20470b4d2fa88516062b91f3ca837a,2019-03,Kent Police,Kent Police,0.525061,51.373350,On or near Windsor Avenue,E01016021,Medway 021B,Vehicle crime,Investigation complete; no suspect identified,
bb3851d50ef2d11baddd036e76cba65b181ad790712e248be8786a0832baa2d9,2019-03,Kent Police,Kent Police,0.524051,51.374586,On or near Charter Street,E01016021,Medway 021B,Violence and sexual offences,Investigation complete; no suspect identified,
433ecd43d3ea263f518fc161f871be1a92f0c57f14691e50dd8a6e845f3f93ae,2019-03,Kent Police,Kent Police,0.525061,51.373350,On or near Windsor Avenue,E01016021,Medway 021B,Violence and sexual offences,Unable to prosecute suspect,
8b628781c166437e73cf36fe7ce72e3a1ac15226499c5d61d4b8b2f9d8a79a09,2019-03,Kent Police,Kent Police,0.523935,51.372735,On or near Parham Road,E01016021,Medway 021B,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Kent Police,Kent Police,0.520363,51.374413,On or near King Edward Road,E01016022,Medway 021C,Anti-social behaviour,,
a9248624566cf4b9d5d9c623310d0dafb08d1fb7a625d72149da673bc35446dd,2019-03,Kent Police,Kent Police,0.517991,51.372818,On or near Neville Road,E01016022,Medway 021C,Other theft,Further investigation is not in the public interest,
dfe3f28804a65336917233e3ee6f313f03f83eb37ebc6378ecb65234d42a7e36,2019-03,Kent Police,Kent Police,0.517991,51.372818,On or near Neville Road,E01016022,Medway 021C,Other theft,Unable to prosecute suspect,
3558d6df275768473fbb6a6c23dc0cb63057a6798c191d10758868701dc3d386,2019-03,Kent Police,Kent Police,0.517991,51.372818,On or near Neville Road,E01016022,Medway 021C,Other theft,Investigation complete; no suspect identified,
ee666c694393ed5c572a390f05af5834fdb57e9286029f3932ba7b7dcb8225b6,2019-03,Kent Police,Kent Police,0.517991,51.372818,On or near Neville Road,E01016022,Medway 021C,Public order,Under investigation,
bf107d1666d8d057ecfa476ff8352d0e754299822ddcf888af4426af6abcc2d7,2019-03,Kent Police,Kent Police,0.520975,51.375614,On or near Scott'S Terrace,E01016022,Medway 021C,Violence and sexual offences,Unable to prosecute suspect,
8fa0383e5385276610219e9835ab26d2213779436e7cc57e3ddffb17f70c1c6a,2019-03,Kent Police,Kent Police,0.520363,51.374413,On or near King Edward Road,E01016022,Medway 021C,Other crime,Under investigation,
,2019-03,Kent Police,Kent Police,0.518198,51.370565,On or near Wyles Road,E01016125,Medway 021D,Anti-social behaviour,,
7fd6dd941b0fac57b9a10cdec71c1eb5194f6ace50887b4cc6562d79f91b3a5f,2019-03,Kent Police,Kent Police,0.519066,51.367804,On or near Petrol Station,E01016125,Medway 021D,Other theft,Investigation complete; no suspect identified,
8a0d4d29100501cf64526a77e7a4f6750d7da3f643591aa1ca8a5b3fa73102e3,2019-03,Kent Police,Kent Police,0.519066,51.367804,On or near Petrol Station,E01016125,Medway 021D,Other theft,Under investigation,
84b0ff02c677b16ee5a3eae9a75287908bd2d7beebcd4ec9b626075f3cadf277,2019-03,Kent Police,Kent Police,0.519066,51.367804,On or near Petrol Station,E01016125,Medway 021D,Other theft,Investigation complete; no suspect identified,
a5e39bd8deced4a958b38ca5a2aac0cd453126e838b4772f8508391d610f040d,2019-03,Kent Police,Kent Police,0.519066,51.367804,On or near Petrol Station,E01016125,Medway 021D,Shoplifting,Under investigation,
22606f824fd80950ced569fbff9a6f44777fc7be757cdff0ff02b399ae01106c,2019-03,Kent Police,Kent Police,0.519066,51.367804,On or near Petrol Station,E01016125,Medway 021D,Shoplifting,Investigation complete; no suspect identified,
3a7b7da21f4b4d57d348874c14bc7d280da3f51279dfd6c5e2cc9984e4ff5482,2019-03,Kent Police,Kent Police,0.519066,51.367804,On or near Petrol Station,E01016125,Medway 021D,Shoplifting,Investigation complete; no suspect identified,
cc083b573a9d42393d88fe332dd2b9839fb1dc199717b9e6c314a86c35e612ea,2019-03,Kent Police,Kent Police,0.519066,51.367804,On or near Petrol Station,E01016125,Medway 021D,Shoplifting,Awaiting court outcome,
4ede070c202445825ad6eb242cb6c7ef5737fff584cd42f87a5d5b1335a40598,2019-03,Kent Police,Kent Police,0.519066,51.367804,On or near Petrol Station,E01016125,Medway 021D,Shoplifting,Investigation complete; no suspect identified,
0b5c668f2fe5f5971c143021bdc64c30045d83ddbb50dc1f87c8498c151ff9ed,2019-03,Kent Police,Kent Police,0.519066,51.367804,On or near Petrol Station,E01016125,Medway 021D,Shoplifting,Investigation complete; no suspect identified,
559a338ef3c54ae019a416bc7362ced9936eafe304c661cdfd8db9e00b942767,2019-03,Kent Police,Kent Police,0.519066,51.367804,On or near Petrol Station,E01016125,Medway 021D,Shoplifting,Investigation complete; no suspect identified,
0395f3070a16cd51277d121a729f8e313c01a2742f9e8bb7c1252ed2a64f79fb,2019-03,Kent Police,Kent Police,0.519066,51.367804,On or near Petrol Station,E01016125,Medway 021D,Shoplifting,Under investigation,
449a71fcce27462ec2ba7aa9fc55a9d6d1f04c0822832949c3c91730afb4ef65,2019-03,Kent Police,Kent Police,0.519066,51.367804,On or near Petrol Station,E01016125,Medway 021D,Shoplifting,Under investigation,
fe5d7bd6bd03fd9fd263b078e3440243be68957d177298b00607d933b85ce10c,2019-03,Kent Police,Kent Police,0.519066,51.367804,On or near Petrol Station,E01016125,Medway 021D,Shoplifting,Investigation complete; no suspect identified,
4d0612f76c55df84989d2703cd10f0a9fd076969f79f9e83fa7813f8fde08b78,2019-03,Kent Police,Kent Police,0.518198,51.370565,On or near Wyles Road,E01016125,Medway 021D,Vehicle crime,Investigation complete; no suspect identified,
31692761b697b7b58b195ed55f457e14140d3cb7c6904553fa1ea0ebe167ae53,2019-03,Kent Police,Kent Police,0.518601,51.367706,On or near Cornwallis Avenue,E01016125,Medway 021D,Violence and sexual offences,Investigation complete; no suspect identified,
a47f74eb7c850d14d5a90449c826c1a0a5806d1f003348704dddb333466fef9f,2019-03,Kent Police,Kent Police,0.518198,51.370565,On or near Wyles Road,E01016125,Medway 021D,Violence and sexual offences,Under investigation,
,2019-03,Kent Police,Kent Police,0.527812,51.374774,On or near Natal Road,E01016018,Medway 022A,Anti-social behaviour,,
3611e4f1615554aea17d4fe869fbc264f923065c1449a1eaaff593c57ca20207,2019-03,Kent Police,Kent Police,0.524281,51.374059,On or near Neale Street,E01016018,Medway 022A,Criminal damage and arson,Investigation complete; no suspect identified,
af0d2ee5aa6a135e563537fb08855ba7ff88746e52b7c310cd5acae6eb3ff973,2019-03,Kent Police,Kent Police,0.527812,51.374774,On or near Natal Road,E01016018,Medway 022A,Criminal damage and arson,Under investigation,
96523eb3adf74cb6041936d4d5a8c6b7ab8050fd023b7baede9578bd21185340,2019-03,Kent Police,Kent Police,0.524281,51.374059,On or near Neale Street,E01016018,Medway 022A,Criminal damage and arson,Investigation complete; no suspect identified,
7f38c5af0a4c2aeecdcdc0b91c586ff25d1c298525318ed016445d0b0c54e56c,2019-03,Kent Police,Kent Police,0.527812,51.374774,On or near Natal Road,E01016018,Medway 022A,Criminal damage and arson,Under investigation,
873310698be7b316c241337c216e1416e9f60ed28bd2a087baec782d0853e095,2019-03,Kent Police,Kent Police,0.528696,51.375430,On or near Hilda Road,E01016018,Medway 022A,Robbery,Unable to prosecute suspect,
c991b575bb7a3322e8fb33f4fc22628dafa031d05f2aa683f27ff97a484f22da,2019-03,Kent Police,Kent Police,0.524281,51.374059,On or near Neale Street,E01016018,Medway 022A,Vehicle crime,Investigation complete; no suspect identified,
71272f1a56cfd26e778c214fa8e2f5fe6b96b8488077259a63c91d9398371579,2019-03,Kent Police,Kent Police,0.524281,51.374059,On or near Neale Street,E01016018,Medway 022A,Vehicle crime,Investigation complete; no suspect identified,
8d1224a8a35ac3598fef6cd1dd7c88c49e0c2d2028fb990e7a50a6c308d939b2,2019-03,Kent Police,Kent Police,0.530600,51.375811,On or near Brisbane Road,E01016018,Medway 022A,Violence and sexual offences,Under investigation,
4e7f7b99a15e4456a7b8119b3a8068bd8d358118dbefba9aa3dda56709357378,2019-03,Kent Police,Kent Police,0.530600,51.375811,On or near Brisbane Road,E01016018,Medway 022A,Violence and sexual offences,Under investigation,
,2019-03,Kent Police,Kent Police,0.530154,51.371117,On or near Haig Avenue,E01016023,Medway 022B,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.529412,51.369379,On or near Ansell Avenue,E01016023,Medway 022B,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.527864,51.371275,On or near White Road,E01016023,Medway 022B,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.530154,51.371117,On or near Haig Avenue,E01016023,Medway 022B,Anti-social behaviour,,
770858fc6f47c26c1b082029de439f2af2cf2b8d64d94ee215d035a265a0436f,2019-03,Kent Police,Kent Police,0.529412,51.369379,On or near Ansell Avenue,E01016023,Medway 022B,Criminal damage and arson,Investigation complete; no suspect identified,
6d33790814f44fdc9277d708e4f82db224b679f46ce37450f2857dd51d4e1f21,2019-03,Kent Police,Kent Police,0.526901,51.372842,On or near Pretoria Road,E01016023,Medway 022B,Other theft,Investigation complete; no suspect identified,
ee2dfc852412a485ed21fbfed9537ee71048eb527e80c0efc0818cdc4838dade,2019-03,Kent Police,Kent Police,0.526919,51.371079,On or near Keyes Avenue,E01016023,Medway 022B,Public order,Under investigation,
1c19f149ff4b1b1487bc2ad356c635f90f5fcbe2c12355756b94992f32c2d25f,2019-03,Kent Police,Kent Police,0.526638,51.373810,On or near Buller Road,E01016023,Medway 022B,Public order,Under investigation,
a69e0cbdf90a8273612ac655dcf38b1c562b21c07ca8802b5fc096b52d619b70,2019-03,Kent Police,Kent Police,0.527864,51.371275,On or near White Road,E01016023,Medway 022B,Vehicle crime,Investigation complete; no suspect identified,
02429417176b2791dd518f489913722f31ce4216438f9aa832caa399630205f3,2019-03,Kent Police,Kent Police,0.527864,51.371275,On or near White Road,E01016023,Medway 022B,Violence and sexual offences,Unable to prosecute suspect,
e47d960cb35f052aaf06ec67265e63c567336239d171eefaf29e83940cb246f3,2019-03,Kent Police,Kent Police,0.526773,51.372081,On or near Gerald Avenue,E01016023,Medway 022B,Violence and sexual offences,Under investigation,
,2019-03,Kent Police,Kent Police,0.534633,51.373386,On or near Gordon Road,E01016024,Medway 022C,Anti-social behaviour,,
95f0994f6a8469956b1a5c5f977c3d445a077f2f7711ea0a4d2ac9ea8c2b36f0,2019-03,Kent Police,Kent Police,0.529784,51.373535,On or near Glencoe Road,E01016024,Medway 022C,Criminal damage and arson,Under investigation,
ee09533f43a247ebe74af61250d63ed05f1fbd5205478d6d92b3582a96a8d5fc,2019-03,Kent Police,Kent Police,0.532600,51.369868,On or near Shipwrights Avenue,E01016024,Medway 022C,Other theft,Investigation complete; no suspect identified,
044508f4cb1d0f3dc92023d1971f31337b85811260ac52f234da529f0da77a24,2019-03,Kent Police,Kent Police,0.533243,51.375017,On or near Steven Close,E01016024,Medway 022C,Violence and sexual offences,Unable to prosecute suspect,
2e7d5a82f8d45a6614cf19a305e07b93d7f20e2c501abec5992489164ba46d9f,2019-03,Kent Police,Kent Police,0.533243,51.375017,On or near Steven Close,E01016024,Medway 022C,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Kent Police,Kent Police,0.536317,51.371622,On or near Sailmakers Court,E01016062,Medway 022D,Anti-social behaviour,,
0856463b6650b37d2871b4d31d774f3678bf526725bcbf7a2847bb711ad08da5,2019-03,Kent Police,Kent Police,0.536317,51.371622,On or near Sailmakers Court,E01016062,Medway 022D,Criminal damage and arson,Unable to prosecute suspect,
b516fc2356fd71861660d68b5edd75015598107c4365c8f5e63644e1e1d113cb,2019-03,Kent Police,Kent Police,0.536317,51.371622,On or near Sailmakers Court,E01016062,Medway 022D,Criminal damage and arson,Unable to prosecute suspect,
947f612423cdbf54fa64ce1d3c938a6f2f0b8b3e48ece035d2dbafaaef1205b1,2019-03,Kent Police,Kent Police,0.534286,51.369958,On or near Blockmakers Court,E01016062,Medway 022D,Criminal damage and arson,Unable to prosecute suspect,
552401a626bd90a478ee8ef1a27087d24999bdf28533113e5c5fa66b971f2e1b,2019-03,Kent Police,Kent Police,0.535342,51.370348,On or near Nightclub,E01016062,Medway 022D,Criminal damage and arson,Investigation complete; no suspect identified,
db90e8cff4a6d9447b55a14dd3e29ff74f647c85ed0f6331d71e2bb6d9d4e6f2,2019-03,Kent Police,Kent Police,0.534286,51.369958,On or near Blockmakers Court,E01016062,Medway 022D,Public order,Unable to prosecute suspect,
6474efdb6ce377fa71b9d6045902fd7c7e1f741f70a1aae9452ad8e6862368b9,2019-03,Kent Police,Kent Police,0.544315,51.370990,On or near First Avenue,E01016062,Medway 022D,Vehicle crime,Under investigation,
cce8d7a94a3d87c1416564a13d177154f7ddeb147dfb36a7b53b52a3676e8ca3,2019-03,Kent Police,Kent Police,0.535150,51.370784,On or near Shipwrights Avenue,E01016062,Medway 022D,Violence and sexual offences,Unable to prosecute suspect,
7e1346664e65262bcca6ce50fafb89879ed4b671dc58d961d277eb9751be7eb1,2019-03,Kent Police,Kent Police,0.535342,51.370348,On or near Nightclub,E01016062,Medway 022D,Violence and sexual offences,Unable to prosecute suspect,
b8f8635439eed011cfe2b81a29cc06f2921f2d2b1bbbdbc2a9dcb33f7c94bbbd,2019-03,Kent Police,Kent Police,0.540415,51.372190,On or near Alfred Close,E01016062,Medway 022D,Violence and sexual offences,Action to be taken by another organisation,
,2019-03,Kent Police,Kent Police,0.584060,51.384276,On or near Grange Road,E01016093,Medway 023A,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.592807,51.385693,On or near Sharps Green,E01016093,Medway 023A,Anti-social behaviour,,
8f7b9ee84ac1a49f089764a55fd96e1c91f9ae194287331d01694727ed7f382b,2019-03,Kent Police,Kent Police,0.602203,51.365599,On or near Parking Area,E01016093,Medway 023A,Other theft,Investigation complete; no suspect identified,
bbc73355277eefb96a98eb0cc990694e2ea69a6edc65ea923ebec442519e450a,2019-03,Kent Police,Kent Police,0.628119,51.387883,On or near Park/Open Space,E01016093,Medway 023A,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Kent Police,Kent Police,0.595735,51.373936,On or near Truro Close,E01016166,Medway 023C,Anti-social behaviour,,
5e0fc88b42b3da900e1d39c470d545e19c28b508fc2d0aeea85ca2399a67bc60,2019-03,Kent Police,Kent Police,0.600833,51.370585,On or near Mayfield Close,E01016166,Medway 023C,Burglary,Under investigation,
344f951b1a19e42bb8b6d598efb71deb6cd452238af965b9c7a04ff059e4d8d0,2019-03,Kent Police,Kent Police,0.597301,51.372417,On or near Beechings Way,E01016166,Medway 023C,Violence and sexual offences,Unable to prosecute suspect,
db0786a4ca43e264a695e9296f79eca88d1f873e264c0fdbacf119e2570d4629,2019-03,Kent Police,Kent Police,0.591942,51.368606,On or near Langdale Close,E01016167,Medway 023D,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Kent Police,Kent Police,0.499752,51.369054,On or near Hawser Road,E01016116,Medway 024A,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.499752,51.369054,On or near Hawser Road,E01016116,Medway 024A,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.503470,51.367940,On or near The Fairway,E01016116,Medway 024A,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.503470,51.367940,On or near The Fairway,E01016116,Medway 024A,Anti-social behaviour,,
d326493fe2d10e2a15293a124b772653e2dade2b3a4763d0401f858161186b88,2019-03,Kent Police,Kent Police,0.503470,51.367940,On or near The Fairway,E01016116,Medway 024A,Criminal damage and arson,Investigation complete; no suspect identified,
dd1c06521e443041a85ec76c475b2b94734656fb33ae8f8389ed844e92a4e9bd,2019-03,Kent Police,Kent Police,0.500747,51.368583,On or near Hawser Road,E01016116,Medway 024A,Other theft,Investigation complete; no suspect identified,
085b33defdffcdf8b60c35c065dd52e9e18e1eba2a396ac783e9b1074c75ec7a,2019-03,Kent Police,Kent Police,0.503470,51.367940,On or near The Fairway,E01016116,Medway 024A,Violence and sexual offences,Under investigation,
60ca8b45bafff9ed2207417013e4a7012a59d0bfcf48f49a428e1fc8c749c317,2019-03,Kent Police,Kent Police,0.507741,51.368011,On or near Mooring Road,E01016116,Medway 024A,Violence and sexual offences,Under investigation,
bcd9ebdfb106735ff564dbf5ec6d0a4f27abfd45b07df138be748caf146b4da5,2019-03,Kent Police,Kent Police,0.503470,51.367940,On or near The Fairway,E01016116,Medway 024A,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Kent Police,Kent Police,0.479489,51.373766,On or near Kennard Close,E01016127,Medway 024B,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.496635,51.355064,On or near Stony Lane,E01016127,Medway 024B,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.483946,51.373015,On or near Laura Place,E01016127,Medway 024B,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.483739,51.372641,On or near Supermarket,E01016127,Medway 024B,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.479489,51.373766,On or near Kennard Close,E01016127,Medway 024B,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.483946,51.373015,On or near Laura Place,E01016127,Medway 024B,Anti-social behaviour,,
0a0147f061bb578831eef74dfa4bcd9fb3ad23a65eb4c576fb25f2e3224e8c1d,2019-03,Kent Police,Kent Police,0.482311,51.375451,On or near Farmdale Avenue,E01016127,Medway 024B,Criminal damage and arson,Investigation complete; no suspect identified,
d02794c4930865cdf0ebf6def9f14f25e977b7ce597514f1b65721dc8bc16a58,2019-03,Kent Police,Kent Police,0.482682,51.371153,On or near Hilary Gardens,E01016127,Medway 024B,Criminal damage and arson,Under investigation,
61b9824e939f681a9526dec0a35c04252a7b8b1521abb3791591d316044b2e96,2019-03,Kent Police,Kent Police,0.482682,51.371153,On or near Hilary Gardens,E01016127,Medway 024B,Vehicle crime,Unable to prosecute suspect,
3f765fa50fd1cd52de0a729df9f5d040f86bad2dba86d43006240e60d295a3ac,2019-03,Kent Police,Kent Police,0.483682,51.374234,On or near Cambria Avenue,E01016127,Medway 024B,Violence and sexual offences,Under investigation,
62627081edbb8f9b7fef9ca0f63cee71093c7c5f6d64a0f59f841422bdc19b4a,2019-03,Kent Police,Kent Police,0.496635,51.355064,On or near Stony Lane,E01016127,Medway 024B,Violence and sexual offences,Investigation complete; no suspect identified,
bbd586cb6e3941135d38678ce4ada413c7ae675e50712889fae02dd1a85fc75b,2019-03,Kent Police,Kent Police,0.496490,51.368512,On or near Cloudesley Close,E01016128,Medway 024C,Criminal damage and arson,Under investigation,
b482f7885c5169f634177c2013bb808e11d66b32d76028526a5cba4d6b07c4c4,2019-03,Kent Police,Kent Police,0.496490,51.368512,On or near Cloudesley Close,E01016128,Medway 024C,Criminal damage and arson,Under investigation,
97e7077aa13eccf1173a30757bece555c1a27d3116d697cca9045a39827923b6,2019-03,Kent Police,Kent Police,0.496992,51.364005,On or near Monkwood Close,E01016128,Medway 024C,Possession of weapons,Formal action is not in the public interest,
b595b53d559121769dcb879a6504ad6fefcf93d74ebe9923e27c5807a5a8a69e,2019-03,Kent Police,Kent Police,0.498285,51.362160,On or near Galleon Close,E01016128,Medway 024C,Public order,Investigation complete; no suspect identified,
aa06f29bb0319e2e34aac7f860dfb059c626fb596abfe9f2917bd6326106e3de,2019-03,Kent Police,Kent Police,0.495193,51.365275,On or near Sports/Recreation Area,E01016128,Medway 024C,Public order,Under investigation,
815f1158ec87660dc38b70368f08439917710489e3e5e54bdb6a788624d1c549,2019-03,Kent Police,Kent Police,0.498285,51.362160,On or near Galleon Close,E01016128,Medway 024C,Robbery,Unable to prosecute suspect,
